,SMILES,LogP,LogD,PSA,a_pKa,b_pKa,Toxicity,Exp_RT
0,CCSC(=N)N,0.67,-1.68,49.87,,10.59,,93.5
1,COC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@H](CN2CCCC2)C1,2.64,1.66,53.09,,8.33,,687.8
2,Oc1cccc2c(O)nccc12,1.73,1.73,53.35,9.25,2.17,,583.6
3,NCCc1ccc(S(=O)(=O)F)cc1,1.05,-0.81,60.16,,9.28,,653.1
4,CNC(=O)c1cc2c(cn1)[nH]c1ccccc12,1.33,1.33,57.78,12.42,2.07,,705.6
5,N[C@@H]1C[C@H]1c1ccccc1,1.34,-0.82,26.02,,9.62,,621.0
6,N[C@H]1CCN(O)C1=O,-2.16,-2.40,66.56,7.70,8.58,,620.6
7,COc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OC,3.91,3.91,56.27,,4.66,,770.6
8,Nn1nnc2ccccc21,0.34,0.34,56.73,,1.29,,651.0
9,CCN(CC)C(=O)c1ccc(O)c(OC)c1,1.52,1.51,49.77,8.95,,,718.1
10,Oc1cc2c(c(Cl)c1O)CCNC[C@H]2c1ccccc1,2.26,1.56,52.49,8.12,10.06,,617.8
11,O=C(CCCN1CCC(O)(c2cccc(C(F)(F)F)c2)CC1)c1ccc(F)cc1,3.93,3.22,40.54,13.93,8.02,,805.3
12,CC(C)N(CCC(=O)c1ccc2ccccc2c1)Cc1ccccc1,5.15,3.75,20.31,,8.78,,858.6
13,Clc1ccc(Cn2c(CN3CCCC3)nc3ccccc32)cc1,4.23,3.92,21.06,,7.42,,750.3
14,COc1ccccc1N1CCN(CCN2C(=O)CC3(CCCC3)CC2=O)CC1,2.29,2.15,53.09,,6.95,,732.8
15,CCCN(CCc1ccccc1)[C@H]1CCc2c(O)cccc2C1,4.40,2.26,23.47,10.04,11.04,,767.8
16,CN1CCC(c2c[nH]c3ccc(O)cc23)CC1,1.75,0.48,39.26,9.74,9.00,,94.2
17,Cc1nc2ccccn2c(=O)c1CCN1CCC(C(=O)c2ccc(F)cc2)CC1,2.82,2.11,54.68,,8.02,,642.8
18,CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C,3.20,1.79,38.77,,8.79,Hepatotoxicity,707.8
19,O[Si@](CCCN1CCCCC1)(c1ccc(F)cc1)C1CCCCC1,,,,,,,865.3
20,O=S(=O)(c1cccc2c(Cl)cccc12)N1CCCNCC1,2.14,1.42,49.41,,8.04,,715.7
21,Cc1cccc(C)c1NC1=NCCCS1,3.63,3.50,24.39,,6.94,,635.3
22,O=[N+]([O-])c1ccc2nc(N3CCNCC3)ccc2c1,2.24,0.87,71.30,,8.76,,641.1
23,CN1CCN(c2nc3cc(C(F)(F)F)ccc3n3cccc23)CC1,3.22,2.81,23.78,,7.61,,768.2
24,COc1ccccc1N1CCNCC1,1.39,-0.06,24.50,,8.84,,627.3
25,C[C@]12N[C@H](Cc3ccccc31)c1ccccc12,3.31,2.60,12.03,,8.02,,670.5
26,CSc1ccc2c(c1)[C@@H](N1CCN(C)CC1)Cc1ccccc1S2,4.68,4.12,6.48,,7.82,,869.4
27,COc1cccc(OC)c1OCCNC[C@H]1COc2ccccc2O1,2.51,1.14,58.18,,8.76,,767.4
28,CN1CCN([C@H]2Cc3ccccc3Sc3ccc(Cl)cc32)CC1,4.65,4.23,6.48,,7.63,,871.9
29,COc1cc2ncnc(Nc3cccc(Cl)c3)c2cc1OC,3.75,3.75,56.27,,4.65,,749.7
30,CCCN(CCC)C1Cc2cc(OC)c(OC)cc2C1,3.75,0.88,21.70,,10.38,,680.5
31,CN1[C@H]2CC[C@@H]1C[C@@H](OC(=O)[C@H](CO)c1ccccc1)C2,1.57,-0.41,49.77,,9.39,,638.0
32,C[C@]12C(=O)OC(=O)[C@@]1(C)[C@@H]1CC[C@H]2O1,1.06,1.06,52.60,,,,812.8
33,NNC(=O)c1ccc(O)cc1,0.22,0.18,75.35,8.41,2.84,,116.2
34,CNCCNS(=O)(=O)c1cccc2cnccc12,-0.10,-1.35,71.09,10.07,8.92,,88.7
35,C=CCN1CCc2cc(O)c(O)cc2[C@@H](c2ccccc2)C1,3.54,2.52,43.70,9.60,8.63,,651.6
36,CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,4.81,3.01,6.48,,9.20,,884.6
37,CCCC(C(=O)OCCN(CC)CC)(c1ccccc1)c1ccccc1,5.61,4.04,29.54,,8.96,,919.6
38,CC(C)(C)NC[C@H](O)c1ccccc1Cl,2.56,0.44,32.26,13.90,9.55,,649.5
39,COc1ccccc1N1CCN(CCN(C(=O)C2CCCCC2)c2ccccn2)CC1,4.16,4.08,48.91,,6.74,,815.5
40,COc1ccc(C=C(C#N)C#N)cc1,2.01,2.01,56.81,,,,985.5
41,O=S(=O)(c1cccc2c(I)cccc12)N1CCCNCC1,2.47,1.74,49.41,,8.04,,672.7
42,COc1ccc2[nH]c3c(c2c1)CCNC3,1.43,-0.26,37.05,,9.10,,365.0
43,c1cnc(N2CCN(Cc3ccc4c(c3)OCO4)CC2)nc1,2.03,1.95,50.72,,6.73,,431.7
44,COc1ccccc1N1CCN(C[C@@H](O)COc2cccc3ccccc23)CC1,3.77,3.50,45.17,,7.35,,837.8
45,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@@H](CN1CCCC1)c1cccc(OCC(=O)O)c1,1.26,1.22,70.08,3.20,8.36,,769.6
46,CC(C)NP(=O)(NC(C)C)OP(=O)(NC(C)C)NC(C)C,0.25,0.25,91.49,,0.42,,762.1
47,COc1cccc(OC)c1OCCNC[C@H]1CSc2ccccc2O1,3.04,1.48,48.95,,8.96,,814.6
48,COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1,1.18,0.63,71.74,,7.81,,637.1
49,NCCNS(=O)(=O)c1cccc2c(Cl)cccc12,1.25,-0.11,72.19,9.96,9.06,,700.8
50,COc1cccc(-c2cc(=O)c3ccccc3o2)c1N,1.98,1.98,65.46,,3.22,,947.6
51,CN1C(=O)CCS(=O)(=O)[C@H]1c1ccc(Cl)cc1,0.92,0.92,54.45,,,,759.3
52,CC(C)c1ccc2oc3nc(N)c(C(=O)O)cc3c(=O)c2c1,3.65,0.69,106.42,4.31,1.87,,890.6
